colour	linetype	x	y	group	showSelectedlegendcolourfill	showSelectedlegendlinetype
#FC8D62	solid	0.155	0.328065395095368	11	glmnet	balanced
#FC8D62	solid	0.16	0.339509536784741	11	glmnet	balanced
#FC8D62	solid	0.165	0.347138964577657	11	glmnet	balanced
#FC8D62	solid	0.17	0.353771117166213	11	glmnet	balanced
#FC8D62	solid	0.175	0.361307901907357	11	glmnet	balanced
#FC8D62	solid	0.18	0.371117166212534	11	glmnet	balanced
#FC8D62	solid	0.185	0.378847411444142	11	glmnet	balanced
#FC8D62	solid	0.19	0.388555858310627	11	glmnet	balanced
#FC8D62	solid	0.195	0.393460490463215	11	glmnet	balanced
#FC8D62	solid	0.2	0.399455040871935	11	glmnet	balanced
#FC8D62	solid	0.205	0.405288828337875	11	glmnet	balanced
#FC8D62	solid	0.21	0.412920980926431	11	glmnet	balanced
#FC8D62	solid	0.215	0.421798365122616	11	glmnet	balanced
#FC8D62	solid	0.22	0.427640326975477	11	glmnet	balanced
#FC8D62	solid	0.225	0.434877384196185	11	glmnet	balanced
#FC8D62	solid	0.23	0.439782016348774	11	glmnet	balanced
#FC8D62	solid	0.235	0.443596730245232	11	glmnet	balanced
#FC8D62	solid	0.24	0.452991825613079	11	glmnet	balanced
#FC8D62	solid	0.245	0.456675749318801	11	glmnet	balanced
#FC8D62	solid	0.25	0.460899182561308	11	glmnet	balanced
#FC8D62	solid	0.255	0.468670299727521	11	glmnet	balanced
#FC8D62	solid	0.26	0.474539509536785	11	glmnet	balanced
#FC8D62	solid	0.265	0.480653950953679	11	glmnet	balanced
#FC8D62	solid	0.27	0.486103542234332	11	glmnet	balanced
#FC8D62	solid	0.275	0.48991825613079	11	glmnet	balanced
#FC8D62	solid	0.28	0.496065395095368	11	glmnet	balanced
#FC8D62	solid	0.285	0.501673024523161	11	glmnet	balanced
#FC8D62	solid	0.29	0.505607629427793	11	glmnet	balanced
#FC8D62	solid	0.295	0.51008174386921	11	glmnet	balanced
#FC8D62	solid	0.3	0.516076294277929	11	glmnet	balanced
#FC8D62	solid	0.305	0.523871934604905	11	glmnet	balanced
#FC8D62	solid	0.31	0.529869209809264	11	glmnet	balanced
#FC8D62	solid	0.315	0.535149863760218	11	glmnet	balanced
#FC8D62	solid	0.32	0.540228882833787	11	glmnet	balanced
#FC8D62	solid	0.325	0.54441416893733	11	glmnet	balanced
#FC8D62	solid	0.33	0.547683923705722	11	glmnet	balanced
#FC8D62	solid	0.335	0.552043596730245	11	glmnet	balanced
#FC8D62	solid	0.34	0.554408719346049	11	glmnet	balanced
#FC8D62	solid	0.345	0.561138964577657	11	glmnet	balanced
#FC8D62	solid	0.35	0.566212534059946	11	glmnet	balanced
#FC8D62	solid	0.355	0.572514986376022	11	glmnet	balanced
#FC8D62	solid	0.36	0.578201634877384	11	glmnet	balanced
#FC8D62	solid	0.365	0.584741144414169	11	glmnet	balanced
#FC8D62	solid	0.37	0.590190735694823	11	glmnet	balanced
#FC8D62	solid	0.375	0.591689373297003	11	glmnet	balanced
#FC8D62	solid	0.38	0.594550408719346	11	glmnet	balanced
#FC8D62	solid	0.385	0.601844686648501	11	glmnet	balanced
#FC8D62	solid	0.39	0.608114441416894	11	glmnet	balanced
#FC8D62	solid	0.395	0.612534059945504	11	glmnet	balanced
#FC8D62	solid	0.4	0.615258855585831	11	glmnet	balanced
#FC8D62	solid	0.405	0.620877384196185	11	glmnet	balanced
#FC8D62	solid	0.41	0.625613079019074	11	glmnet	balanced
#FC8D62	solid	0.415	0.629972752043597	11	glmnet	balanced
#FC8D62	solid	0.42	0.637602179836512	11	glmnet	balanced
#FC8D62	solid	0.425	0.640326975476839	11	glmnet	balanced
#FC8D62	solid	0.43	0.646321525885559	11	glmnet	balanced
#FC8D62	solid	0.435	0.64850136239782	11	glmnet	balanced
#FC8D62	solid	0.44	0.652555858310627	11	glmnet	balanced
#FC8D62	solid	0.445	0.65449591280654	11	glmnet	balanced
#FC8D62	solid	0.45	0.661253405994551	11	glmnet	balanced
#FC8D62	solid	0.455	0.666485013623978	11	glmnet	balanced
#FC8D62	solid	0.46	0.671367847411444	11	glmnet	balanced
#FC8D62	solid	0.465	0.67516621253406	11	glmnet	balanced
#FC8D62	solid	0.47	0.679564032697548	11	glmnet	balanced
#FC8D62	solid	0.475	0.685013623978202	11	glmnet	balanced
#FC8D62	solid	0.48	0.689089918256131	11	glmnet	balanced
#FC8D62	solid	0.485	0.692643051771117	11	glmnet	balanced
#FC8D62	solid	0.49	0.696991825613079	11	glmnet	balanced
#FC8D62	solid	0.495	0.701904632152588	11	glmnet	balanced
#FC8D62	solid	0.5	0.703542234332425	11	glmnet	balanced
#FC8D62	solid	0.505	0.706542234332425	11	glmnet	balanced
#FC8D62	solid	0.51	0.708991825613079	11	glmnet	balanced
#FC8D62	solid	0.515	0.716621253405995	11	glmnet	balanced
#FC8D62	solid	0.52	0.721536784741145	11	glmnet	balanced
#FC8D62	solid	0.525	0.726716621253406	11	glmnet	balanced
#FC8D62	solid	0.53	0.736239782016349	11	glmnet	balanced
#FC8D62	solid	0.535	0.739509536784741	11	glmnet	balanced
#FC8D62	solid	0.54	0.743869209809264	11	glmnet	balanced
#FC8D62	solid	0.545	0.746049046321526	11	glmnet	balanced
#FC8D62	solid	0.55	0.751798365122616	11	glmnet	balanced
#FC8D62	solid	0.555	0.757493188010899	11	glmnet	balanced
#FC8D62	solid	0.56	0.761852861035422	11	glmnet	balanced
#FC8D62	solid	0.565	0.767610354223433	11	glmnet	balanced
#FC8D62	solid	0.57	0.77275204359673	11	glmnet	balanced
#FC8D62	solid	0.575	0.778010899182562	11	glmnet	balanced
#FC8D62	solid	0.58	0.785874659400545	11	glmnet	balanced
#FC8D62	solid	0.585	0.790190735694823	11	glmnet	balanced
#FC8D62	solid	0.59	0.794550408719346	11	glmnet	balanced
#FC8D62	solid	0.595	0.802724795640327	11	glmnet	balanced
#FC8D62	solid	0.6	0.807629427792915	11	glmnet	balanced
#FC8D62	solid	0.605	0.812534059945504	11	glmnet	balanced
#FC8D62	solid	0.61	0.82016348773842	11	glmnet	balanced
#FC8D62	solid	0.615	0.823978201634877	11	glmnet	balanced
#FC8D62	solid	0.62	0.826158038147139	11	glmnet	balanced
#FC8D62	solid	0.625	0.831062670299728	11	glmnet	balanced
#FC8D62	solid	0.63	0.832697547683924	11	glmnet	balanced
#FC8D62	solid	0.635	0.834877384196185	11	glmnet	balanced
#FC8D62	solid	0.64	0.839782016348774	11	glmnet	balanced
#FC8D62	solid	0.645	0.842506811989101	11	glmnet	balanced
#FC8D62	solid	0.65	0.844141689373297	11	glmnet	balanced
#FC8D62	solid	0.655	0.850136239782016	11	glmnet	balanced
#FC8D62	solid	0.66	0.855040871934605	11	glmnet	balanced
#FC8D62	solid	0.665	0.857220708446867	11	glmnet	balanced
#FC8D62	solid	0.67	0.859040871934605	11	glmnet	balanced
#FC8D62	solid	0.675	0.864673024523161	11	glmnet	balanced
#FC8D62	solid	0.68	0.86866485013624	11	glmnet	balanced
#FC8D62	solid	0.685	0.871934604904632	11	glmnet	balanced
#FC8D62	solid	0.69	0.87574931880109	11	glmnet	balanced
#FC8D62	solid	0.695	0.882062670299728	11	glmnet	balanced
#FC8D62	solid	0.7	0.886103542234332	11	glmnet	balanced
#FC8D62	solid	0.705	0.889373297002725	11	glmnet	balanced
#FC8D62	solid	0.71	0.892098092643052	11	glmnet	balanced
#FC8D62	solid	0.715	0.894277929155313	11	glmnet	balanced
#FC8D62	solid	0.72	0.898092643051771	11	glmnet	balanced
#FC8D62	solid	0.725	0.902452316076294	11	glmnet	balanced
#FC8D62	solid	0.73	0.906811989100817	11	glmnet	balanced
#FC8D62	solid	0.735	0.908446866485014	11	glmnet	balanced
#FC8D62	solid	0.74	0.909536784741144	11	glmnet	balanced
#FC8D62	solid	0.745	0.911850136239782	11	glmnet	balanced
#FC8D62	solid	0.75	0.916076294277929	11	glmnet	balanced
#FC8D62	solid	0.755	0.919757493188011	11	glmnet	balanced
#FC8D62	solid	0.76	0.923705722070845	11	glmnet	balanced
#FC8D62	solid	0.765	0.927119891008175	11	glmnet	balanced
#FC8D62	solid	0.77	0.930790190735695	11	glmnet	balanced
#FC8D62	solid	0.775	0.934604904632153	11	glmnet	balanced
#FC8D62	solid	0.78	0.937874659400545	11	glmnet	balanced
#FC8D62	solid	0.785	0.942234332425068	11	glmnet	balanced
#FC8D62	solid	0.79	0.946594005449591	11	glmnet	balanced
#FC8D62	solid	0.795	0.949863760217984	11	glmnet	balanced
#FC8D62	solid	0.8	0.954659400544959	11	glmnet	balanced
#FC8D62	solid	0.805	0.956948228882834	11	glmnet	balanced
#FC8D62	solid	0.81	0.960114441416894	11	glmnet	balanced
#FC8D62	solid	0.815	0.962942779291553	11	glmnet	balanced
#FC8D62	solid	0.82	0.964032697547684	11	glmnet	balanced
#FC8D62	solid	0.825	0.965027247956403	11	glmnet	balanced
#FC8D62	solid	0.83	0.968392370572207	11	glmnet	balanced
#FC8D62	solid	0.835	0.968392370572207	11	glmnet	balanced
#FC8D62	solid	0.84	0.968392370572207	11	glmnet	balanced
#FC8D62	solid	0.845	0.970027247956403	11	glmnet	balanced
#FC8D62	solid	0.85	0.971117166212534	11	glmnet	balanced
#FC8D62	solid	0.855	0.97275204359673	11	glmnet	balanced
#FC8D62	solid	0.86	0.974386920980926	11	glmnet	balanced
#FC8D62	solid	0.865	0.978128065395095	11	glmnet	balanced
#FC8D62	solid	0.87	0.979493188010899	11	glmnet	balanced
#FC8D62	solid	0.875	0.97983651226158	11	glmnet	balanced
#FC8D62	solid	0.88	0.982016348773842	11	glmnet	balanced
#FC8D62	solid	0.885	0.984196185286103	11	glmnet	balanced
#FC8D62	solid	0.89	0.9858310626703	11	glmnet	balanced
#FC8D62	solid	0.895	0.988010899182561	11	glmnet	balanced
#FC8D62	solid	0.9	0.988010899182561	11	glmnet	balanced
#FC8D62	solid	0.905	0.989100817438692	11	glmnet	balanced
#FC8D62	solid	0.91	0.989645776566757	11	glmnet	balanced
#FC8D62	solid	0.915	0.990190735694823	11	glmnet	balanced
#FC8D62	solid	0.92	0.990735694822888	11	glmnet	balanced
#FC8D62	solid	0.925	0.990735694822888	11	glmnet	balanced
#FC8D62	solid	0.93	0.99233242506812	11	glmnet	balanced
#FC8D62	solid	0.935	0.993460490463215	11	glmnet	balanced
#FC8D62	solid	0.94	0.994005449591281	11	glmnet	balanced
#FC8D62	solid	0.945	0.995095367847411	11	glmnet	balanced
#FC8D62	solid	0.95	0.995095367847411	11	glmnet	balanced
#FC8D62	solid	0.955	0.995640326975477	11	glmnet	balanced
#FC8D62	solid	0.96	0.996730245231608	11	glmnet	balanced
#FC8D62	solid	0.965	0.997820163487738	11	glmnet	balanced
#FC8D62	solid	0.97	0.998365122615804	11	glmnet	balanced
#FC8D62	solid	0.975	0.998365122615804	11	glmnet	balanced
#FC8D62	solid	0.98	0.998910081743869	11	glmnet	balanced
#FC8D62	solid	0.985	0.999455040871935	11	glmnet	balanced
#FC8D62	solid	0.99	0.999455040871935	11	glmnet	balanced
#FC8D62	solid	0.995	1	11	glmnet	balanced
#FC8D62	solid	1	1	11	glmnet	balanced
#FC8D62	dashed	0	0	21	glmnet	one
#FC8D62	dashed	0.005	0.00653950953678473	21	glmnet	one
#FC8D62	dashed	0.01	0.0130790190735695	21	glmnet	one
#FC8D62	dashed	0.015	0.0201798365122615	21	glmnet	one
#FC8D62	dashed	0.02	0.0376021798365123	21	glmnet	one
#FC8D62	dashed	0.025	0.0487874659400545	21	glmnet	one
#FC8D62	dashed	0.03	0.0599455040871935	21	glmnet	one
#FC8D62	dashed	0.035	0.070299727520436	21	glmnet	one
#FC8D62	dashed	0.04	0.0757493188010899	21	glmnet	one
#FC8D62	dashed	0.045	0.0888283378746594	21	glmnet	one
#FC8D62	dashed	0.05	0.0980926430517711	21	glmnet	one
#FC8D62	dashed	0.055	0.106629427792916	21	glmnet	one
#FC8D62	dashed	0.06	0.116141689373297	21	glmnet	one
#FC8D62	dashed	0.065	0.128065395095368	21	glmnet	one
#FC8D62	dashed	0.07	0.137482288828338	21	glmnet	one
#FC8D62	dashed	0.075	0.148228882833787	21	glmnet	one
#FC8D62	dashed	0.08	0.159760217983651	21	glmnet	one
#FC8D62	dashed	0.085	0.174027247956403	21	glmnet	one
#FC8D62	dashed	0.09	0.17983651226158	21	glmnet	one
#FC8D62	dashed	0.095	0.194160762942779	21	glmnet	one
#FC8D62	dashed	0.1	0.208719346049046	21	glmnet	one
#FC8D62	dashed	0.105	0.214283378746594	21	glmnet	one
#FC8D62	dashed	0.11	0.228337874659401	21	glmnet	one
#FC8D62	dashed	0.115	0.239299727520436	21	glmnet	one
#FC8D62	dashed	0.12	0.252316076294278	21	glmnet	one
#FC8D62	dashed	0.125	0.26267029972752	21	glmnet	one
#FC8D62	dashed	0.13	0.272479564032698	21	glmnet	one
#FC8D62	dashed	0.135	0.277457765667575	21	glmnet	one
#FC8D62	dashed	0.14	0.288283378746594	21	glmnet	one
#FC8D62	dashed	0.145	0.299727520435967	21	glmnet	one
#FC8D62	dashed	0.15	0.316076294277929	21	glmnet	one
#FC8D62	dashed	0.155	0.326242506811989	21	glmnet	one
#FC8D62	dashed	0.16	0.332970027247956	21	glmnet	one
#FC8D62	dashed	0.165	0.339509536784741	21	glmnet	one
#FC8D62	dashed	0.17	0.346594005449591	21	glmnet	one
#FC8D62	dashed	0.175	0.352588555858311	21	glmnet	one
#FC8D62	dashed	0.18	0.35858310626703	21	glmnet	one
#FC8D62	dashed	0.185	0.366757493188011	21	glmnet	one
#FC8D62	dashed	0.19	0.374490463215259	21	glmnet	one
#FC8D62	dashed	0.195	0.379291553133515	21	glmnet	one
#FC8D62	dashed	0.2	0.381689373297003	21	glmnet	one
#FC8D62	dashed	0.205	0.386376021798365	21	glmnet	one
#FC8D62	dashed	0.21	0.393029972752044	21	glmnet	one
#FC8D62	dashed	0.215	0.395212534059945	21	glmnet	one
#FC8D62	dashed	0.22	0.402179836512262	21	glmnet	one
#FC8D62	dashed	0.225	0.407479564032698	21	glmnet	one
#FC8D62	dashed	0.23	0.411444141689373	21	glmnet	one
#FC8D62	dashed	0.235	0.41974659400545	21	glmnet	one
#FC8D62	dashed	0.24	0.42383651226158	21	glmnet	one
#FC8D62	dashed	0.245	0.429016348773842	21	glmnet	one
#FC8D62	dashed	0.25	0.431607629427793	21	glmnet	one
#FC8D62	dashed	0.255	0.438147138964578	21	glmnet	one
#FC8D62	dashed	0.26	0.444686648501362	21	glmnet	one
#FC8D62	dashed	0.265	0.452765667574932	21	glmnet	one
#FC8D62	dashed	0.27	0.460637602179837	21	glmnet	one
#FC8D62	dashed	0.275	0.467574931880109	21	glmnet	one
#FC8D62	dashed	0.28	0.472632152588556	21	glmnet	one
#FC8D62	dashed	0.285	0.476177111716621	21	glmnet	one
#FC8D62	dashed	0.29	0.481743869209809	21	glmnet	one
#FC8D62	dashed	0.295	0.486425068119891	21	glmnet	one
#FC8D62	dashed	0.3	0.492643051771117	21	glmnet	one
#FC8D62	dashed	0.305	0.498531335149864	21	glmnet	one
#FC8D62	dashed	0.31	0.504087193460491	21	glmnet	one
#FC8D62	dashed	0.315	0.508446866485014	21	glmnet	one
#FC8D62	dashed	0.32	0.514986376021798	21	glmnet	one
#FC8D62	dashed	0.325	0.517615803814714	21	glmnet	one
#FC8D62	dashed	0.33	0.520435967302452	21	glmnet	one
#FC8D62	dashed	0.335	0.525885558583106	21	glmnet	one
#FC8D62	dashed	0.34	0.528610354223433	21	glmnet	one
#FC8D62	dashed	0.345	0.53116621253406	21	glmnet	one
#FC8D62	dashed	0.35	0.535694822888283	21	glmnet	one
#FC8D62	dashed	0.355	0.541689373297003	21	glmnet	one
#FC8D62	dashed	0.36	0.546049046321526	21	glmnet	one
#FC8D62	dashed	0.365	0.54924523160763	21	glmnet	one
#FC8D62	dashed	0.37	0.553133514986376	21	glmnet	one
#FC8D62	dashed	0.375	0.555858310626703	21	glmnet	one
#FC8D62	dashed	0.38	0.561307901907357	21	glmnet	one
#FC8D62	dashed	0.385	0.564032697547684	21	glmnet	one
#FC8D62	dashed	0.39	0.567847411444142	21	glmnet	one
#FC8D62	dashed	0.395	0.571117166212534	21	glmnet	one
#FC8D62	dashed	0.4	0.574386920980927	21	glmnet	one
#FC8D62	dashed	0.405	0.57983651226158	21	glmnet	one
#FC8D62	dashed	0.41	0.584741144414169	21	glmnet	one
#FC8D62	dashed	0.415	0.592370572207084	21	glmnet	one
#FC8D62	dashed	0.42	0.597275204359673	21	glmnet	one
#FC8D62	dashed	0.425	0.603269754768392	21	glmnet	one
#FC8D62	dashed	0.43	0.60708446866485	21	glmnet	one
#FC8D62	dashed	0.435	0.616313351498638	21	glmnet	one
#FC8D62	dashed	0.44	0.623978201634877	21	glmnet	one
#FC8D62	dashed	0.445	0.629427792915531	21	glmnet	one
#FC8D62	dashed	0.45	0.633787465940054	21	glmnet	one
#FC8D62	dashed	0.455	0.639237057220709	21	glmnet	one
#FC8D62	dashed	0.46	0.643574931880109	21	glmnet	one
#FC8D62	dashed	0.465	0.646866485013624	21	glmnet	one
#FC8D62	dashed	0.47	0.652572207084469	21	glmnet	one
#FC8D62	dashed	0.475	0.658310626702997	21	glmnet	one
#FC8D62	dashed	0.48	0.663760217983651	21	glmnet	one
#FC8D62	dashed	0.485	0.666485013623978	21	glmnet	one
#FC8D62	dashed	0.49	0.673024523160763	21	glmnet	one
#FC8D62	dashed	0.495	0.679564032697548	21	glmnet	one
#FC8D62	dashed	0.5	0.681743869209809	21	glmnet	one
#FC8D62	dashed	0.505	0.685013623978202	21	glmnet	one
#FC8D62	dashed	0.51	0.686648501362398	21	glmnet	one
#FC8D62	dashed	0.515	0.689373297002725	21	glmnet	one
#FC8D62	dashed	0.52	0.691553133514986	21	glmnet	one
#FC8D62	dashed	0.525	0.698092643051771	21	glmnet	one
#FC8D62	dashed	0.53	0.699727520435967	21	glmnet	one
#FC8D62	dashed	0.535	0.702452316076294	21	glmnet	one
#FC8D62	dashed	0.54	0.706811989100817	21	glmnet	one
#FC8D62	dashed	0.545	0.715283378746594	21	glmnet	one
#FC8D62	dashed	0.55	0.718801089918256	21	glmnet	one
#FC8D62	dashed	0.555	0.719920980926431	21	glmnet	one
#FC8D62	dashed	0.56	0.731095367847412	21	glmnet	one
#FC8D62	dashed	0.565	0.738964577656676	21	glmnet	one
#FC8D62	dashed	0.57	0.742234332425068	21	glmnet	one
#FC8D62	dashed	0.575	0.745858310626703	21	glmnet	one
#FC8D62	dashed	0.58	0.752043596730245	21	glmnet	one
#FC8D62	dashed	0.585	0.756994550408719	21	glmnet	one
#FC8D62	dashed	0.59	0.760762942779292	21	glmnet	one
#FC8D62	dashed	0.595	0.763591280653951	21	glmnet	one
#FC8D62	dashed	0.6	0.766212534059946	21	glmnet	one
#FC8D62	dashed	0.605	0.770027247956403	21	glmnet	one
#FC8D62	dashed	0.61	0.771662125340599	21	glmnet	one
#FC8D62	dashed	0.615	0.776566757493188	21	glmnet	one
#FC8D62	dashed	0.62	0.780926430517711	21	glmnet	one
#FC8D62	dashed	0.625	0.78508174386921	21	glmnet	one
#FC8D62	dashed	0.63	0.788010899182561	21	glmnet	one
#FC8D62	dashed	0.635	0.794005449591281	21	glmnet	one
#FC8D62	dashed	0.64	0.796730245231608	21	glmnet	one
#FC8D62	dashed	0.645	0.802179836512262	21	glmnet	one
#FC8D62	dashed	0.65	0.803896457765668	21	glmnet	one
#FC8D62	dashed	0.655	0.810899182561308	21	glmnet	one
#FC8D62	dashed	0.66	0.81616348773842	21	glmnet	one
#FC8D62	dashed	0.665	0.82016348773842	21	glmnet	one
#FC8D62	dashed	0.67	0.825978201634877	21	glmnet	one
#FC8D62	dashed	0.675	0.830517711171662	21	glmnet	one
#FC8D62	dashed	0.68	0.83433242506812	21	glmnet	one
#FC8D62	dashed	0.685	0.839237057220709	21	glmnet	one
#FC8D62	dashed	0.69	0.844141689373297	21	glmnet	one
#FC8D62	dashed	0.695	0.846155313351499	21	glmnet	one
#FC8D62	dashed	0.7	0.851771117166213	21	glmnet	one
#FC8D62	dashed	0.705	0.858855585831063	21	glmnet	one
#FC8D62	dashed	0.71	0.865940054495913	21	glmnet	one
#FC8D62	dashed	0.715	0.869209809264305	21	glmnet	one
#FC8D62	dashed	0.72	0.874659400544959	21	glmnet	one
#FC8D62	dashed	0.725	0.879019073569482	21	glmnet	one
#FC8D62	dashed	0.73	0.88283378746594	21	glmnet	one
#FC8D62	dashed	0.735	0.887193460490463	21	glmnet	one
#FC8D62	dashed	0.74	0.892098092643052	21	glmnet	one
#FC8D62	dashed	0.745	0.89591280653951	21	glmnet	one
#FC8D62	dashed	0.75	0.898637602179837	21	glmnet	one
#FC8D62	dashed	0.755	0.905722070844687	21	glmnet	one
#FC8D62	dashed	0.76	0.909950953678474	21	glmnet	one
#FC8D62	dashed	0.765	0.912806539509537	21	glmnet	one
#FC8D62	dashed	0.77	0.915531335149864	21	glmnet	one
#FC8D62	dashed	0.775	0.917711171662125	21	glmnet	one
#FC8D62	dashed	0.78	0.919771117166213	21	glmnet	one
#FC8D62	dashed	0.785	0.92425068119891	21	glmnet	one
#FC8D62	dashed	0.79	0.928065395095368	21	glmnet	one
#FC8D62	dashed	0.795	0.929861035422343	21	glmnet	one
#FC8D62	dashed	0.8	0.933514986376022	21	glmnet	one
#FC8D62	dashed	0.805	0.935694822888283	21	glmnet	one
#FC8D62	dashed	0.81	0.938964577656676	21	glmnet	one
#FC8D62	dashed	0.815	0.940599455040872	21	glmnet	one
#FC8D62	dashed	0.82	0.943869209809264	21	glmnet	one
#FC8D62	dashed	0.825	0.946049046321526	21	glmnet	one
#FC8D62	dashed	0.83	0.949771117166213	21	glmnet	one
#FC8D62	dashed	0.835	0.950408719346049	21	glmnet	one
#FC8D62	dashed	0.84	0.954768392370572	21	glmnet	one
#FC8D62	dashed	0.845	0.960133514986376	21	glmnet	one
#FC8D62	dashed	0.85	0.963487738419619	21	glmnet	one
#FC8D62	dashed	0.855	0.964032697547684	21	glmnet	one
#FC8D62	dashed	0.86	0.96566757493188	21	glmnet	one
#FC8D62	dashed	0.865	0.970027247956403	21	glmnet	one
#FC8D62	dashed	0.87	0.971117166212534	21	glmnet	one
#FC8D62	dashed	0.875	0.972207084468665	21	glmnet	one
#FC8D62	dashed	0.88	0.973297002724796	21	glmnet	one
#FC8D62	dashed	0.885	0.977594005449591	21	glmnet	one
#FC8D62	dashed	0.89	0.977869209809264	21	glmnet	one
#FC8D62	dashed	0.895	0.979291553133515	21	glmnet	one
#FC8D62	dashed	0.9	0.97983651226158	21	glmnet	one
#FC8D62	dashed	0.905	0.980926430517711	21	glmnet	one
#FC8D62	dashed	0.91	0.981471389645776	21	glmnet	one
#FC8D62	dashed	0.915	0.985692098092644	21	glmnet	one
#FC8D62	dashed	0.92	0.988010899182561	21	glmnet	one
#FC8D62	dashed	0.925	0.989100817438692	21	glmnet	one
#FC8D62	dashed	0.93	0.990697547683924	21	glmnet	one
#FC8D62	dashed	0.935	0.990735694822888	21	glmnet	one
#FC8D62	dashed	0.94	0.991280653950954	21	glmnet	one
#FC8D62	dashed	0.945	0.991825613079019	21	glmnet	one
#FC8D62	dashed	0.95	0.993460490463215	21	glmnet	one
#FC8D62	dashed	0.955	0.994550408719346	21	glmnet	one
#FC8D62	dashed	0.96	0.994550408719346	21	glmnet	one
#FC8D62	dashed	0.965	0.994550408719346	21	glmnet	one
#FC8D62	dashed	0.97	0.996185286103542	21	glmnet	one
#FC8D62	dashed	0.975	0.996730245231608	21	glmnet	one
#FC8D62	dashed	0.98	0.997820163487738	21	glmnet	one
#FC8D62	dashed	0.985	0.998910081743869	21	glmnet	one
#FC8D62	dashed	0.99	0.998910081743869	21	glmnet	one
#FC8D62	dashed	0.995	1	21	glmnet	one
#FC8D62	dashed	1	1	21	glmnet	one
#E78AC3	solid	0	0.000272479564032702	51	xgboost	balanced
#E78AC3	solid	0.005	0.00844959128065396	51	xgboost	balanced
#E78AC3	solid	0.01	0.0179836512261581	51	xgboost	balanced
#E78AC3	solid	0.015	0.0228882833787466	51	xgboost	balanced
#E78AC3	solid	0.02	0.0316185286103543	51	xgboost	balanced
#E78AC3	solid	0.025	0.0476975476839238	51	xgboost	balanced
#E78AC3	solid	0.03	0.0544959128065395	51	xgboost	balanced
#E78AC3	solid	0.035	0.0664850136239782	51	xgboost	balanced
#E78AC3	solid	0.04	0.0752479564032698	51	xgboost	balanced
#E78AC3	solid	0.045	0.0888283378746594	51	xgboost	balanced
#E78AC3	solid	0.05	0.0978474114441417	51	xgboost	balanced
#E78AC3	solid	0.055	0.107356948228883	51	xgboost	balanced
#E78AC3	solid	0.06	0.118801089918256	51	xgboost	balanced
#E78AC3	solid	0.065	0.130008174386921	51	xgboost	balanced
#E78AC3	solid	0.07	0.139547683923706	51	xgboost	balanced
#E78AC3	solid	0.075	0.147724795640327	51	xgboost	balanced
#E78AC3	solid	0.08	0.153133514986376	51	xgboost	balanced
#E78AC3	solid	0.085	0.160855585831063	51	xgboost	balanced
#E78AC3	solid	0.09	0.172032697547684	51	xgboost	balanced
#E78AC3	solid	0.095	0.177656675749319	51	xgboost	balanced
#E78AC3	solid	0.1	0.182016348773842	51	xgboost	balanced
#E78AC3	solid	0.105	0.191065395095368	51	xgboost	balanced
#E78AC3	solid	0.11	0.201694822888283	51	xgboost	balanced
#E78AC3	solid	0.115	0.205449591280654	51	xgboost	balanced
#E78AC3	solid	0.12	0.217983651226158	51	xgboost	balanced
#E78AC3	solid	0.125	0.225068119891008	51	xgboost	balanced
